file,ok,n_frames,fps,face_frac,roi_src,mar_bandratio,mar_fpeak,mar_rate,mar_reg,mar_amp,flow_bandratio,flow_fpeak,flow_reg,ctrl_bandratio,contrast,mouth_score,mar_json,flow_json,y_D9
2026-07-09_23-01-41.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3369,1.525,0.648,0.362,0.6,0.0818,,"[0.0, -0.0013, 0.0003, -0.0028, 0.0025, 0.0052, 0.0049, 0.006, -0.0022, 0.0003, -0.0016, -0.0004, -0.0001, 0.0003, 0.0016, 0.0011, -0.0007, -0.0002, -0.0172, -0.003, -0.0006, -0.0003, -0.0003, -0.0039, 0.0053, -0.0117, 0.0022, -0.0087, 0.0012, 0.0002, 0.0, 0.0004, 0.0429, -0.0001, -0.0004, -0.0031, -0.0007, -0.0007, -0.0007, 0.002, -0.0068, -0.0011, -0.001, -0.0013, -0.0012, -0.0012, -0.001, -0.0012, -0.0012, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0002, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, -0.0028, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001]",0.0
2026-07-14_22-51-08.mp4,1,120.0,15.0,0.017,motion,0.0,0.0,0.0,0.0,0.0,0.3281,0.763,0.203,0.3575,0.001,0.0001,,"[-0.0, 0.0001, 0.0002, -0.0001, -0.0001, -0.0, -0.0001, 0.0001, -0.0, -0.0, 0.0001, -0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0001, 0.0001, 0.0, -0.0, -0.0, -0.0004, 0.0, -0.0001, -0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0001, -0.0, 0.0004, -0.0, -0.0001, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0001, 0.0, -0.0]",0.0
2026-07-19_00-04-38.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.4972,0.763,0.575,0.3904,38.757,0.2786,,"[0.0034, 0.0041, 0.0029, 0.0032, 0.0031, 0.0031, 0.0031, -0.0118, -0.0597, -0.0039, 0.0017, -0.0089, -0.0039, -0.0049, 0.0097, 0.0035, 0.0008, 0.0145, 0.0074, 0.0038, 0.002, 0.0019, 0.0018, -0.0, -0.0068, -0.0097, -0.0007, 0.0061, 0.0006, -0.0054, -0.0011, 0.0008, 0.0087, 0.0035, 0.0042, 0.0241, 0.0022, -0.0003, -0.0003, -0.0023, -0.0044, -0.008, -0.0012, -0.0006, -0.0019, 0.0044, 0.0039, 0.0051, 0.001, -0.0134, -0.001, -0.0033, -0.0028, -0.0028, -0.0037, -0.0028, -0.0031, -0.0029, -0.0029, -0.0878, -0.0011, -0.0208, 0.0117, 0.0533, -0.0036, 0.1038, 0.0484, -0.0014, -0.002, -0.0021, -0.0023, -0.0024, -0.0106, -0.0024, -0.0682, -0.0017, -0.0027, -0.0043, -0.003, 0.0035, -0.0036, 0.0019, 0.0027, 0.0256, 0.0091, 0.0113, 0.0087, -0.0016, 0.0119, 0.0192, -0.0115, 0.0033, -0.0415, -0.0411, 0.0034, 0.0036, -0.0124, -0.0112, -0.0055, 0.0004, 0.0046, 0.0046, 0.0039, 0.0038, 0.0043, 0.0043, 0.0041, 0.0036, 0.0015, -0.0003, 0.0017, 0.0009, 0.0019, 0.0013, 0.0008, 0.0002, -0.0006, 0.0013, 0.0001]",0.0
2026-07-12_10-33-31.mp4,1,62.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.2837,1.271,0.375,0.4185,1.57,0.0649,,"[-0.0275, 0.0647, 0.0193, 0.0356, 0.0098, 0.018, 0.0154, 0.015, 0.0133, 0.0115, 0.0165, 0.0147, 0.013, 0.0111, 0.0108, 0.008, 0.0077, 0.0058, 0.0061, 0.0066, 0.0043, -0.0089, 0.0066, 0.008, 0.008, -0.1992, 0.0079, 0.0062, 0.0089, -0.0009, 0.001, -0.0132, 0.0674, 0.0063, 0.0078, 0.0061, 0.0028, -0.0495, 0.008, 0.0069, 0.0064, 0.004, 0.0526, 0.0001, 0.0008, 0.0009, -0.0007, -0.0002, 0.0011, 0.0055, 0.0018, 0.0049, 0.0013, -0.0451, -0.0, 0.0145, -0.0109, -0.0037, 0.0041, -0.0156, 0.0018]",0.0
2026-07-14_19-34-19.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.451,1.78,0.0,0.4461,99.0,0.0,,"[-0.0216, -0.0252, -0.0251, -0.0214, 0.0418, -0.0703, 0.0387, 0.1305, 0.2631, -0.0262, -0.0181, 0.0685, -0.0089, -0.0154, -0.0264, -0.0264, 0.0916, -0.0267, -0.0267, -0.0256, -0.0264, -0.0251, -0.0125, -0.0181, 0.0119, -0.0083, -0.0061, -0.0054, -0.0048, -0.0045, -0.0045, 0.0067, -0.0006, -0.0011, -0.004, -0.0131, -0.0093, 0.0004, -0.0007, -0.0007, 0.0, -0.0014, -0.0002, -0.0002, -0.0001, -0.0008, 0.0036, -0.0045, 0.0143, 0.0048, 0.0138, 0.023, 0.0315, 0.0572, 0.072, 0.0724, 0.0724, 0.0821, 0.0723, 0.0823, 0.1024, 0.1015, 0.1008, 0.0744, 0.0594, -0.2741, -0.1902, -0.3992, -0.4942, -0.3554, 0.0937, 0.0967, 0.0943, 0.0886, -0.3215, -0.3942, 0.0703, 0.0703, 0.0625, 0.3089, 0.1096, 0.0539, 0.0377, -0.0919, -0.3754, 0.007, 0.2654, 0.0546, 0.137, -0.0265, 0.5646, -0.051, -0.0509, 0.193, 0.0091, -0.0397, -0.0413, -0.041, -0.041, 0.1338, -0.0514, -0.0575, -0.0719, -0.061, 0.2427, -0.1832, 0.0003, -0.0242, -0.0238, -0.0152, -0.0139, -0.0138, -0.0142, -0.0139, -0.0951, 0.0642, 0.0495, 0.0565, -0.0087]",0.0
2026-07-10_09-27-53.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3049,2.542,0.456,0.66,0.01,0.0014,,"[0.0, -0.0001, -0.0005, 0.0005, -0.0002, -0.0, -0.0001, -0.0001, 0.0, 0.0001, -0.0, 0.0001, 0.0, 0.0001, 0.0001, 0.0, 0.0001, -0.0001, 0.0, -0.0, -0.0002, 0.0002, 0.0002, -0.0, -0.0, 0.0002, -0.0, -0.0001, -0.0001, 0.0, -0.0, 0.0, 0.0, 0.0001, 0.0003, -0.0007, 0.0003, -0.0003, -0.0, 0.0001, 0.0001, -0.0001, -0.0001, -0.0005, 0.0, 0.0, 0.0, -0.0, -0.0001, 0.0, 0.0001, 0.0005, -0.0001, 0.0001, -0.0001, 0.0001, 0.0003, 0.0004, -0.0003, -0.0001, -0.0001, -0.0003, -0.0002, 0.0002, -0.0, -0.0, -0.0003, 0.0001, -0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0001, 0.0, 0.0004, -0.0002, -0.0004, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0001, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0001, 0.0001, 0.0001, 0.0, 0.0002, 0.0022, -0.0008, -0.0012, -0.0001, -0.0, -0.0003, 0.0003, -0.0002, -0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0003, 0.0, 0.0004, 0.0002, 0.0002, 0.0001, 0.0008, -0.0003]",0.0
2026-07-02_07-43-59.mp4,1,120.0,15.0,0.117,motion,0.0,0.0,0.0,0.0,0.0,0.1487,2.797,0.0,0.1561,0.467,0.0,,"[0.0195, -0.0255, -0.0216, -0.0154, -0.0141, -0.0129, -0.0116, -0.0104, -0.0091, -0.021, -0.0067, -0.0054, -0.0042, -0.0029, -0.0017, -0.0004, 0.0008, 0.0006, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0, 0.0, 0.0005, 0.0005, 0.0005, 0.0007, 0.0008, 0.0009, 0.0011, 0.0011, 0.0011, 0.0011, 0.0011, 0.0011, 0.0011, 0.0011, 0.0011, -0.0137, 0.0011, 0.0012, -0.0052, 0.0005, -0.0026, -0.004, 0.0019, 0.0019, 0.0019, 0.0019, 0.002, 0.0017, 0.0019, 0.002, 0.0025, 0.0003, -0.0012, -0.0135, -0.0402, 0.0577, -0.0187, 0.0045, 0.0064, 0.0062, 0.0062, 0.0062, 0.0063, 0.0063, 0.0062, 0.0035, 0.0033, 0.0056, 0.0049, 0.0057, -0.003, -0.0474, -0.0998, -0.0699, -0.0057, -0.0101, -0.0104, -0.0118, -0.0105, -0.0104, -0.0105, -0.0094, -0.001, -0.0128, -0.0079, 0.0592, 1.0972, -0.6764, -0.0458, -0.0165, -0.0164, -0.0171, -0.0122, -0.0162, -0.0182, -0.0166, -0.0164, -0.0167, -0.0157, -0.0104, -0.0166, -0.0142, 0.0215, 0.0002, 0.0046, 0.0031, 0.0024, -0.0012, -0.001, -0.0003, -0.0123, 0.0007]",0.0
2026-07-24_09-46-55.mp4,1,120.0,15.0,0.65,lips,0.4221,0.763,1.75,0.32,0.0493,0.3515,1.271,0.5,0.328,7.498,0.1863,"[-1.0, 0.158, 0.07, 0.095, -1.0, 0.263, 0.153, 0.116, 0.113, 0.098, 0.118, 0.138, 0.115, 0.135, 0.127, 0.125, 0.104, 0.122, -1.0, 0.269, 0.213, 0.149, -1.0, 0.247, 0.174, 0.131, -1.0, 0.249, 0.198, 0.127, -1.0, 0.206, -1.0, 0.164, 0.086, 0.109, -1.0, 0.19, 0.084, 0.115, 0.098, 0.101, 0.104, 0.099, 0.108, -1.0, 0.172, -1.0, 0.128, 0.091, -1.0, -1.0, 0.147, 0.105, 0.068, 0.067, 0.07, -1.0, -1.0, -1.0, 0.084, 0.09, 0.097, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.105, -1.0, 0.119, -1.0, 0.143, -1.0, -1.0, 0.18, 0.116, 0.104, 0.113, 0.079, 0.163, 0.134, 0.135, 0.145, 0.13, 0.128, 0.119, 0.117, -1.0, 0.241, 0.21, 0.124, 0.105, 0.143, -1.0, 0.198, 0.124, 0.079, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.152, -1.0, -1.0, -1.0, 0.195, 0.118, 0.094, -1.0, 0.216, -1.0, -1.0, -1.0, 0.26]","[0.0001, -0.0003, -0.0, -0.0, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0, -0.0, -0.0001, -0.0, -0.0, -0.0001, -0.0, -0.0001, 0.0002, -0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, 0.0, 0.0001, 0.0002, -0.0, 0.0001, 0.0001, -0.0006, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0001, 0.0, 0.0001, 0.0001, 0.0, -0.0015, -0.0001, 0.0002, 0.0001, 0.0001, 0.0002, 0.0002, -0.0003, 0.0003, 0.0001, -0.0003, -0.0004, -0.0002, -0.0, -0.0001, 0.0, -0.0001, 0.0003, 0.0006, -0.0, -0.0002, -0.0001, 0.0, -0.0001, -0.0001, 0.0, -0.0001, 0.0015, -0.0001, 0.0001, -0.0001, -0.0001, 0.0, -0.0, -0.0001, -0.0, -0.0002, -0.0, -0.0, -0.0001, -0.0001, 0.0005, -0.0001, 0.0, 0.0001, 0.0001, -0.0008, 0.0, -0.0, 0.0002, 0.0001, 0.0008, -0.0001, -0.0001, -0.0001, -0.0001, 0.0, 0.0, -0.0017, -0.0002, -0.0004, 0.0001, -0.0013, -0.0001, -0.0002, -0.0002, -0.0002, -0.0007, 0.0035, 0.0002]",0.0
2026-07-05_16-32-39.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3472,0.763,0.413,0.1726,0.059,0.008,,"[-0.0, 0.0, -0.0, 0.0, 0.0001, -0.0001, 0.0, 0.0001, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0001, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0001, -0.0, -0.0, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0001, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0001, 0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0001, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0, 0.0, 0.0, -0.0]",0.0
2026-07-08_14-53-48.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.2416,2.797,0.185,0.5329,0.807,0.0199,,"[-0.0, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, 0.0015, -0.0, -0.0001, -0.0014, -0.0012, 0.0017, 0.002, 0.0021, 0.0024, 0.0022, 0.0018, 0.0019, 0.002, 0.002, 0.0021, 0.002, 0.0021, 0.0026, 0.04, -0.0004, -0.0893, -0.0062, 0.002, 0.0017, 0.0019, 0.0021, 0.0019, 0.002, 0.002, 0.0021, 0.0021, 0.0021, 0.0021, 0.002, 0.0033, 0.0032, 0.0004, -0.0, -0.0, -0.0001, 0.0, -0.0003, -0.0003, -0.0002, 0.0, -0.0003, -0.0001, -0.0002, -0.0002, -0.0002, -0.0003, -0.0005, 0.0012, 0.0034, -0.0003, -0.0002, 0.0002, -0.0002, -0.0002, -0.0, 0.0003, -0.0001, -0.0006, -0.0007, -0.0009, -0.0018, 0.0052, 0.0066, 0.0031, 0.003, 0.0034, 0.0033, 0.005, 0.0035, 0.0031, 0.0025, 0.0037, 0.0139, -0.0066, 0.0061, 0.0562, -0.2266, -0.0383, 0.1162, 0.0062, 0.0005, 0.0025, 0.0032, 0.0043, 0.0035, 0.0027, 0.0061, 0.0051, 0.0043, 0.0044, 0.0052, 0.0048, 0.0019, -0.0021, 0.0022, 0.0024, 0.0021, 0.0028, 0.0029, 0.0014, -0.0035]",0.0
2026-07-07_20-51-42.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3939,2.288,0.631,0.4505,0.201,0.0415,,"[-0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, 0.0003, -0.0, 0.0, -0.0, 0.0001, 0.0001, 0.0, 0.0, -0.0005, -0.0, -0.0001, 0.0, 0.0, -0.0001, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0, -0.0001, -0.0001, -0.0, -0.0002, 0.0003, -0.0, 0.0, -0.0001, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0001, 0.0001, -0.0, 0.0, -0.0, -0.0, -0.0003, -0.0001, -0.0, 0.0, -0.0, 0.0, 0.0001, 0.0001, 0.0003, -0.0, 0.0, 0.0, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0, -0.0, -0.0001, -0.0, -0.0, -0.0, -0.0, 0.0001, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, 0.0002, -0.0, 0.0, -0.0, -0.0002, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, -0.0, 0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0001, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, -0.0]",0.0
2026-07-06_15-58-42.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3097,2.542,0.774,0.3483,36.897,0.2334,,"[-0.0001, 0.0002, 0.0, 0.0002, -0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002, -0.0, -0.0, -0.0, 0.0, 0.0002, 0.0, 0.0, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0007, -0.0001, -0.0001, -0.0001, 0.0037, -0.0007, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0003, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0003, 0.0003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, -0.0002, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005, 0.0006, -0.0001, 0.0]",0.0
2026-07-04_01-37-47.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.1694,2.797,0.615,0.352,0.05,0.005,,"[0.0002, -0.0003, 0.0006, 0.0003, -0.0002, -0.0002, -0.0001, -0.0001, -0.0002, -0.0001, -0.0001, -0.0001, -0.0002, -0.0001, -0.0, -0.0, -0.0004, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0002, -0.0001, -0.0005, 0.0002, -0.0001, -0.0001, -0.0001, 0.0002, -0.0001, 0.0001, -0.0, 0.0005, 0.0003, 0.0, -0.0001, -0.0001, 0.0004, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, 0.0, -0.0001, -0.0001, -0.0001, -0.0001, -0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0002, 0.0005, 0.0001, -0.0001, 0.0001, 0.0004, 0.0001, -0.0, -0.0, -0.0005, -0.0007, -0.0019, -0.0008, 0.0002, 0.0, 0.0004, -0.0013, -0.0009, -0.0009, -0.0008, -0.0018, -0.0016, 0.0011, -0.0015, -0.0018, -0.0018, -0.0018, -0.0019, -0.0019, -0.0019, -0.0019, 0.0253, -0.0019, -0.0019, -0.0019, 0.0267, -0.0019, -0.0019, -0.0018, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.0001, -0.0001, -0.0001, -0.0001, 0.0008, 0.0008, 0.0008, -0.025, 0.0008, 0.0006, 0.0008, 0.0008, 0.0008, 0.0008]",0.0
2026-07-12_18-01-20.mp4,1,120.0,15.0,0.217,motion,0.0,0.0,0.0,0.0,0.0,0.3889,0.763,0.593,0.3109,0.0,0.0,,"[-0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0003, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0002, 0.0003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0004, -0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",0.0
2026-07-11_04-48-56.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.224,2.542,0.0,0.1871,0.65,0.0,,"[0.0002, -0.0004, 0.0, -0.0003, -0.0006, -0.0001, -0.0001, -0.0001, -0.0001, -0.0, -0.0005, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0001, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, -0.0011, -0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, -0.0001, 0.0001, 0.0001, 0.0001, -0.0011, 0.0007, 0.0001, 0.0001, -0.0002, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0001, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",0.0
2026-07-12_10-43-36.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3633,0.763,0.492,0.3082,33.69,0.1736,,"[0.0034, 0.0071, -0.0227, -0.0023, -0.0021, -0.0019, -0.0017, -0.0015, -0.0013, -0.0014, -0.0009, -0.0007, -0.0005, -0.0003, -0.0001, 0.0001, 0.0004, 0.0007, 0.0, 0.0, 0.0, -0.0008, -0.0008, -0.0008, -0.0008, -0.0009, -0.0008, -0.0008, -0.0008, -0.0008, -0.0008, -0.0008, -0.0008, -0.0014, -0.0008, -0.0008, 0.0252, -0.001, -0.0009, -0.0009, -0.0009, -0.0009, -0.0009, -0.0009, -0.0004, -0.0003, -0.0001, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0032, 0.0004, 0.001, 0.0001, 0.0001, 0.0001, -0.0, -0.015, -0.0013, -0.0074, -0.011, 0.0008, 0.0003, 0.0003, 0.0003, 0.0004, 0.0004, 0.0004, 0.0306, 0.0006, 0.0004, 0.0035, -0.0025, -0.0, -0.0001, -0.0003, -0.0007, -0.0088, -0.0006, -0.0008, -0.0008, -0.0008, -0.0008, -0.0008, -0.0002, -0.0015, 0.0008, -0.0013, 0.0002, 0.002, -0.0014, 0.0002, 0.0002, 0.0002, 0.0041, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0002, 0.0, -0.0002, 0.0005, -0.0002, 0.0005, 0.0004, -0.0002, -0.0002, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001]",0.0
2026-07-21_15-35-47.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.4202,1.017,0.456,0.2665,0.025,0.0047,,"[0.0, 0.0003, -0.0004, -0.0001, -0.0, -0.0, -0.0001, -0.0001, -0.0, -0.0, -0.0, -0.0, 0.0005, -0.0, -0.0, -0.0, 0.0, 0.0001, -0.0, -0.0, -0.0, 0.0003, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0003, -0.0, -0.0003, -0.0001, -0.0006, -0.0, -0.0, -0.0, 0.0009, 0.0001, 0.0002, 0.0, 0.0, -0.0001, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
2026-07-04_10-21-15.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.2814,0.763,0.0,0.1617,99.0,0.0,,"[-0.0, -0.0005, 0.0008, 0.0005, -0.0, -0.0, -0.0, 0.0001, 0.0001, -0.0004, -0.0, 0.0004, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, -0.0, -0.0002, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, 0.0009, -0.0071, -0.0003, 0.0028, -0.0002, -0.0002, 0.0033, 0.0069, 0.0016, -0.0003, 0.0001, 0.0003, 0.0, -0.0002, 0.0001, 0.0, 0.0001, -0.0002, -0.0014, -0.0007, -0.0001, -0.0103, 0.0017, 0.0002, -0.0003, 0.0002, 0.0002, 0.0019, 0.0004, -0.0001, 0.0006, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, -0.0, 0.0025, -0.0, -0.0001, -0.0, -0.0, -0.0062, 0.0035, 0.0, 0.0001, 0.0001, -0.0, 0.0001, -0.0009, -0.0, 0.0001, 0.0007, 0.0001, 0.0001, 0.0001, 0.0003, 0.0001, -0.0001, 0.0001, -0.0012, 0.0001, 0.0001, 0.0, 0.0001, 0.0, 0.0]",0.0
